Color,2003,5.4,The Jungle Book 2 ,227,72,85,58,11634,Steve Trenbirth,0,Haley Joel Osment,3000,Phil Collins,455,Tony Jay,384,4480,20000000,47887943,Adventure|Animation|Family|Musical,0,dog|jungle|shot gun|tiger|village,English,USA,G,1.85,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1
Color,2005,4.1,Boogeyman ,1000,89,140,389,25960,Stephen Kay,19,Barry Watson,526,Skye McCole Bartusiak,392,Charles Mesure,349,1383,20000000,46363118,Drama|Horror|Mystery|Thriller,0,boogeyman|childhood|fear|hometown|uncle,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1
Color,2007,5.9,Premonition ,0,96,184,337,62364,Mennan Yapo,9,Nia Long,826,Amber Valletta,626,Marc Macaulay,107,1825,20000000,47852604,Drama|Mystery|Thriller,0,car|car accident|housewife|sheriff|suburb,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1
Color,2000,6.3,The Tigger Movie ,347,77,89,53,13319,Jun Falkenstein,25,Kath Soucie,304,John Fiedler,253,Ken Sansom,16,575,30000000,45542421,Animation|Comedy|Drama|Family|Musical,0,cartoon tiger|coming of age|tiger|tigger|title directed by female,English,USA,G,1.78,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1
Color,2009,7,Orphan ,20000,123,265,383,141663,Jaume Collet-Serra,174,Jimmy Bennett,87000,CCH Pounder,1000,Aryana Engineer,602,88953,,41573740,Horror|Mystery|Thriller,1,alcoholism|girl|little girl|orphan|troubled marriage,English,USA,R,1.85,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1
Color,2015,6.8,Max ,33000,111,61,87,18915,Boaz Yakin,132,Jay Hernandez,1000,Joseph Julian Soria,465,Edgar Arreola,455,2851,20000000,42652003,Adventure|Family,0,afghanistan|death of marine|dog|dog adoption|man dog relationship,English,USA,PG,2.35,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1
Color,,3.5,Meet the Browns             ,211,30,3,20,1922,,,Lamman Rucker,607,David Mann,378,Denise Boutte,295,1530,,,Comedy,2,african american|character name in title|family relationships|sitcom,English,USA,,1.85,http://www.imdb.com/title/tt1319598/?ref_=fn_tt_tt_1
Color,2007,2.3,Epic Movie ,0,93,112,666,89687,Jason Friedberg,82,David Carradine,926,Carmen Electra,869,Fred Willard,729,4293,20000000,39737645,Adventure|Comedy,11,chocolate|chocolate factory|factory|orphan|student,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1
Color,1982,6.9,Conan the Barbarian ,0,129,166,337,113068,John Milius,468,William Smith,919,Mako,691,Sandahl Bergman,183,2024,20000000,37567440,Adventure|Fantasy,0,actual animal killed|cult|evil sorcerer|gladiator|warlord,English,USA,R,2.35,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1
Color,2015,8.1,Spotlight ,80000,128,474,409,195333,Tom McCarthy,310,Billy Crudup,745,Jamey Sheridan,168,Brian d'Arcy James,77,1058,20000000,44988180,Biography|Crime|Drama|History,2,cover up|investigation|journalist|newspaper|sexual abuse,English,USA,R,1.85,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1
Color,2008,6.1,Lakeview Terrace ,0,110,165,135,40469,Neil LaBute,119,Jay Hernandez,1000,Justin Chambers,931,Robert Pine,332,2382,22000000,39263506,Crime|Drama|Thriller,1,interracial couple|lapd|male nudity|neighbor|nudity,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1
Color,2006,5,The Grudge 2 ,930,137,131,284,38658,Takashi Shimizu,70,Sarah Michelle Gellar,4000,Sarah Roemer,884,Matthew Knight,464,5746,20000000,39143839,Horror|Thriller,0,curse|ghost|haunted house|high school|schoolgirl,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1
Color,1998,5.5,How Stella Got Her Groove Back ,0,124,29,51,5427,Kevin Rodney Sullivan,8,Richard Lawson,508,James Pickens Jr.,270,Barry Shabaka Henley,232,1660,20000000,37672350,Comedy|Drama|Romance,1,female protagonist|jamaica|six word title|tragic event|vacation,English,USA,R,1.85,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1
Color,1991,6.2,Bill & Ted's Bogus Journey ,0,93,43,117,49680,Peter Hewitt,12,Keanu Reeves,18000,George Carlin,769,Alex Winter,636,20188,20000000,38037513,Adventure|Comedy|Fantasy|Music|Sci-Fi,2,battle of the bands|bill and ted|heaven|hell|robot,English,USA,PG,1.85,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1
Color,2006,6.2,Man of the Year ,0,115,111,236,28005,Barry Levinson,272,Robin Williams,49000,Tina Fey,2000,Amy Poehler,1000,52571,20000000,37442180,Comedy|Drama|Romance|Thriller,1,campaign|election|president|presidential election|satire,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1
Color,1979,5.9,The Black Hole ,4000,98,90,230,18481,Gary Nelson,20,Robert Forster,889,Maximilian Schell,877,Yvette Mimieux,160,2110,20000000,,Action|Sci-Fi,0,black hole|escape|palomino|robot|scientist,English,USA,PG,2.35,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1
Color,2010,6.3,The American ,10000,105,333,463,79461,Anton Corbijn,210,Violante Placido,978,Thekla Reuten,191,Filippo Timi,101,1454,20000000,35596227,Crime|Drama|Thriller,1,ambush|assassin|priest|prostitute|sweden,English,USA,R,2.35,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1
Color,1997,6.7,Selena ,0,127,37,155,19126,Gregory Nava,16,Jon Seda,565,Constance Marie,441,Jacob Vargas,399,1735,20000000,35422828,Biography|Drama|Music,1,latin music|marriage|on tour|singer|tejano,English,USA,PG,2.35,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1
Color,2010,3.5,Vampires Suck ,16000,82,122,187,39095,Jason Friedberg,82,Diedrich Bader,759,Dave Foley,401,Anneliese van der Pol,354,2898,20000000,36658108,Comedy,7,cat|friend|love|sheriff|teenager,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1
Color,2006,7.5,Babel ,0,143,285,908,243799,Alejandro G. Iñárritu,0,Brad Pitt,11000,Harriet Walter,119,Dermot Crowley,51,11248,25000000,34300771,Drama,3,american|destiny|mexican border|multiple perspectives|muslim,English,France,R,1.85,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1
Color,2014,6.6,This Is Where I Leave You ,14000,103,156,145,54242,Shawn Levy,189,Tina Fey,2000,Abigail Spencer,1000,Jane Fonda,949,4662,19800000,34290142,Comedy|Drama,8,brother sister relationship|childhood home|man child|sibling|vomiting,English,USA,R,2.35,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1
Color,2008,7.5,Doubt ,0,104,293,321,99236,John Patrick Shanley,53,Philip Seymour Hoffman,22000,Meryl Streep,11000,Carrie Preston,652,33903,20000000,33422556,Drama|Mystery,0,boy|catholic|nun|priest|student,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1
Color,2004,7.2,Team America: World Police ,0,98,233,700,136048,Trey Parker,406,Jeremy Shada,860,Maurice LaMarche,523,Trey Parker,406,2609,30000000,32774834,Action|Comedy,5,actor|arab stereotype|broadway|terrorist|vomiting,English,USA,R,2.35,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1
Color,2013,4.8,Texas Chainsaw 3D ,16000,92,282,255,35131,John Luessenhop,34,Gunnar Hansen,383,Keram Malicki-Sánchez,333,Shaun Sipos,322,1945,11000000,34334256,Horror|Thriller,0,chainsaw|halloween|mansion|massacre|texas,English,USA,R,2.35,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1
Color,1995,6.6,Copycat ,0,123,57,140,42315,Jon Amiel,36,William McNamara,10000,Holly Hunter,1000,Harry Connick Jr.,631,12338,20000000,32051917,Crime|Drama|Mystery|Thriller,0,agoraphobia|copycat murder|detective|psychologist|serial killer,English,USA,R,2.35,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1
Color,2013,3.5,Scary Movie 5 ,13000,88,153,177,50337,Malcolm D. Lee,92,Marisa Saks,31000,Snoop Dogg,881,Molly Shannon,636,34319,20000000,32014289,Comedy,8,2010s|ape|ballet|psychic|supernatural,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1
Color,1969,6.7,Paint Your Wagon ,0,158,20,106,9352,Joshua Logan,32,Clint Eastwood,16000,Lee Marvin,756,Ray Walston,417,17775,20000000,,Comedy|Drama|Musical|Romance|Western,3,california|farmer|gold|mining|prospector,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1
Color,2008,7.6,Milk ,10000,128,324,281,136673,Gus Van Sant,835,James Franco,11000,Denis O'Hare,896,Lucas Grabeel,755,13189,20000000,31838002,Biography|Drama|History,1,california|gay|gay activist|gay pickup|gay rights,English,USA,R,1.85,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1
Color,2016,6.3,Risen ,21000,107,122,117,12276,Kevin Reynolds,58,Peter Firth,141,Jan Cornet,76,María Botto,47,389,20000000,36874745,Action|Adventure|Drama|Mystery,2,biblical|crucifixion|judea|resurrection|roman soldier,English,USA,PG-13,2.35,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1
Color,2002,5.5,Ghost Ship ,0,91,156,474,75920,Steve Beck,17,Isaiah Washington,534,Ron Eldard,385,Francesca Rettondini,78,1083,35000000,30079316,Horror,0,decapitation|ghost ship|passenger|severed head|torso cut in half,English,USA,R,1.85,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1
Color,2011,6.3,A Very Harold & Kumar 3D Christmas ,21000,90,161,93,55008,Todd Strauss-Schulson,12,Patton Oswalt,786,Thomas Lennon,651,Paula Garcés,587,2462,19000000,35033759,Adventure|Comedy,4,christmas|christmas tree|fire|new york city|stoner,English,USA,R,2.35,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1
Color,1998,6.5,Wild Things ,0,115,69,389,90677,John McNaughton,39,Bill Murray,13000,Robert Wagner,481,Jeff Perry,254,14275,20000000,29753944,Crime|Drama|Mystery|Thriller,3,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,English,USA,R,2.35,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1
Color,2009,5.6,The Stepfather ,0,101,121,119,23424,Nelson McCormick,29,Sela Ward,812,Paige Turco,533,Skyler Samuels,429,3292,,29062561,Crime|Thriller,0,head dunked in water|military school|plastic bag|playing a video game|suffocating,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1
Color,2010,6.9,The Debt ,0,113,258,165,55441,John Madden,108,Tom Wilkinson,1000,Jesper Christensen,100,Romi Aboulafia,22,1136,20000000,31146570,Drama|Thriller,3,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,English,USA,R,2.35,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1
Color,2000,7.6,High Fidelity ,10000,113,174,602,143137,Stephen Frears,350,Drake Bell,1000,Lili Taylor,960,Lisa Bonet,619,3141,20000000,27277055,Comedy|Drama|Music|Romance,0,employer employee relationship|record store|store|thirty something|vinyl,English,UK,R,1.85,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1
Color,2008,3.9,One Missed Call ,0,87,141,189,26624,Eric Valette,2,Johnny Lewis,741,Jason Beghe,297,Margaret Cho,270,1834,27000000,26876529,Horror|Mystery,1,death|lifting someone into the air|telephone|telephone call|voice mail,English,Japan,PG-13,1.85,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1
Color,1996,6.1,Eye for an Eye ,613,101,31,77,9845,John Schlesinger,154,Joe Mantegna,1000,Beverly D'Angelo,816,Philip Baker Hall,497,3174,20000000,53146000,Crime|Drama|Thriller,1,justice|rape|self defense|support group|vigilante,English,USA,R,1.85,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1
Color,2008,7.3,The Bank Job ,0,111,222,189,152247,Roger Donaldson,79,Jason Statham,26000,Saffron Burrows,811,Daniel Mays,287,27755,20000000,30028592,Crime|Drama|Romance|Thriller,0,chase|heist|london england|mobster|safe deposit,English,UK,R,2.35,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1
Color,2004,8.3,Eternal Sunshine of the Spotless Mind ,52000,108,273,1514,666937,Michel Gondry,1000,Kate Winslet,14000,Kirsten Dunst,4000,Tom Wilkinson,1000,19364,20000000,34126138,Drama|Fantasy|Romance|Sci-Fi,1,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,English,USA,R,1.85,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1
Color,2010,5.8,You Again ,0,105,91,136,41273,Andy Fickman,99,Jamie Lee Curtis,2000,James Wolk,938,Christine Lakin,518,4813,20000000,25677801,Comedy|Family|Romance,6,dancing|dog|flight|hostility|travel,English,USA,PG,2.35,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1
Color,2008,6.8,Street Kings ,0,109,190,189,94892,David Ayer,453,Keanu Reeves,18000,Chris Evans,11000,Noel Gugliemi,2000,33878,20000000,26415649,Action|Crime|Drama|Thriller,4,captain|lapd|murder|undercover cop|violence,English,USA,R,2.35,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1
Color,2013,7,The World's End ,49000,109,427,401,185587,Edgar Wright,1000,Michael Smiley,177,Thomas Law,55,Jasper Levine,24,278,20000000,26003149,Action|Comedy|Sci-Fi,6,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,English,UK,R,2.35,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1
Color,2007,5.9,Nancy Drew ,590,99,93,102,15877,Andrew Fleming,26,Kay Panabaker,720,Laura Harring,669,Tate Donovan,650,3327,20000000,25584685,Comedy|Crime|Family|Mystery|Romance|Thriller,5,chase|clue|detective|movie star|murder,English,USA,PG,2.35,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1
Color,2009,6.5,Daybreakers ,0,98,292,281,105797,Michael Spierig,35,Jay Laga'aia,125,Damien Garvey,37,Tiffany Lamb,16,189,20000000,29975979,Action|Horror|Sci-Fi|Thriller,0,blood|rationing|vampire|vampire society|year 2019,English,Australia,R,2.35,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1
Color,2010,6.4,She's Out of My League ,0,104,180,131,101730,Jim Field Smith,14,Mike Vogel,2000,Kim Shaw,934,Geoff Stults,756,5707,20000000,31584722,Comedy|Romance,1,airport|airport security|confidence|iphone|love,English,USA,R,2.35,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1
Color,2011,5.8,Monte Carlo ,6000,109,94,44,32951,Thomas Bezucha,15,Leighton Meester,3000,Luke Bracey,775,Brett Cullen,350,4257,20000000,23179303,Adventure|Comedy|Family|Romance,3,cell phone|hotel|misunderstanding|monte carlo|young woman,English,Hungary,PG,1.85,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1
Color,2006,5.1,Stay Alive ,0,75,112,281,25870,William Brent Bell,19,Adam Goldberg,1000,Frankie Muniz,934,Samaire Armstrong,806,3590,9000000,23078294,Horror|Thriller,0,countess|game reality crossover|ghost|group of friends|tower,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1
Color,1990,6.8,Quigley Down Under ,0,119,20,97,15230,Simon Wincer,23,Alan Rickman,25000,Tom Selleck,19000,Ben Mendelsohn,748,45841,20000000,21413105,Action|Adventure|Drama|Romance|Western,1,aborigine|australian|australian aborigine|australian outback|rancher,English,Australia,PG-13,2.35,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1
Color,2010,5.3,Alpha and Omega ,0,90,84,84,10986,Anthony Bell,0,Kevin Sussman,681,Larry Miller,611,Christine Lakin,518,2486,20000000,25077977,Adventure|Animation|Comedy|Family|Romance,0,arranged marriage|geese|idaho|national park|park,English,USA,PG,1.85,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1
Color,2006,5.3,The Covenant ,3000,97,120,334,39541,Renny Harlin,212,Laura Ramsey,960,Kyle Schmid,917,Toby Hemingway,637,3261,20000000,23292105,Action|Fantasy|Horror|Thriller,0,family secret|friendship between men|magic|supernatural power|teenager,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1
Color,2006,6.4,Stick It ,0,103,90,124,22604,Jessica Bendinger,31,Jeff Bridges,12000,Vanessa Lengies,804,John Patrick Amedori,733,14903,,26870825,Comedy|Drama|Sport,3,coach|gymnastics|houston texas|teenager|texas,English,Germany,PG-13,1.85,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1
Color,2009,4.9,Shorts ,431,89,103,37,5332,Robert Rodriguez,0,Jimmy Bennett,87000,Leo Howard,570,Jake Short,470,88422,40000000,20916309,Comedy|Family|Fantasy,4,boy|family relationships|rock|twin|two headed person,English,USA,PG,1.85,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1
Color,1995,6.8,To Die For ,1000,106,59,162,34774,Gus Van Sant,835,Kurtwood Smith,1000,Wayne Knight,967,Holland Taylor,458,3598,20000000,21200000,Comedy|Crime|Drama,0,career|fame|murder|new hampshire|television,English,USA,R,1.85,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1
Color,2016,7.1,Nerve ,0,96,86,35,4303,Henry Joost,24,Samira Wiley,646,Marc John Jefferies,441,Emily Meade,374,1780,20000000,28876924,Adventure|Crime|Mystery|Sci-Fi|Thriller,0,dare|game|knocked out|motorcycle|online game,English,USA,PG-13,,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1
Color,2008,6.8,Appaloosa ,0,115,190,202,50198,Ed Harris,0,Viggo Mortensen,10000,James Gammon,311,Tom Bower,107,10507,,20207003,Crime|Drama|Western,0,deputy|friend|hanging|rancher|widow,English,USA,R,2.35,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1
Color,1998,6.1,Vampires ,0,104,114,403,42664,John Carpenter,0,Sheryl Lee,2000,Cary-Hiroyuki Tagawa,1000,Maximilian Schell,877,5123,20000000,20241395,Action|Horror|Thriller,0,cross|relic|team|vampire|vampire hunter,English,USA,R,2.35,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1
Color,,7,Yu-Gi-Oh! Duel Monsters             ,124,24,6,51,12417,,,Pablo Sevilla,0,,,,,0,,,Action|Adventure|Animation|Family|Fantasy,0,anime|based on manga|hero|surrealism|zen,Japanese,Japan,,,http://www.imdb.com/title/tt0249327/?ref_=fn_tt_tt_1
 Black and White,1960,8.5,Psycho ,18000,108,290,1040,422432,Alfred Hitchcock,13000,Janet Leigh,606,Vera Miles,332,John Gavin,285,1885,806947,32000000,Horror|Mystery|Thriller,2,money|motel|rain|shower|theft,English,USA,R,1.85,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1
Color,2008,5.9,My Best Friend's Girl ,0,112,80,100,36983,Howard Deutch,41,Dane Cook,1000,Taran Killam,500,Riki Lindhome,490,3301,40000000,19151864,Comedy|Romance,3,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,English,USA,R,1.85,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1
Color,2014,6.3,Endless Love ,0,104,98,76,31323,Shana Feste,19,Alex Pettyfer,15000,Bruce Greenwood,989,Rhys Wakefield,942,18760,20000000,23393765,Drama|Romance,0,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1
Color,2007,5.9,Georgia Rule ,681,113,88,125,20539,Garry Marshall,0,Hector Elizondo,995,Zachary Gordon,975,Jane Fonda,949,4039,20000000,18882880,Comedy|Drama,3,alcoholic|rules|secret|summer|teenager,English,USA,R,2.35,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1
Color,1981,5.4,Under the Rainbow ,501,98,13,34,2061,Steve Rash,15,Mako,691,Adam Arkin,374,Billy Barty,281,1761,20000000,8500000,Comedy,0,assassin|hotel|japanese tourist|secret service|wizard of oz,English,USA,PG,1.78,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1
Color,1985,7,Ladyhawke ,0,121,52,185,33597,Richard Donner,503,Matthew Broderick,2000,John Wood,92,Leo McKern,83,2251,20000000,,Adventure|Comedy|Drama|Fantasy,2,bishop|escape|hawk|lady|thief,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1
Color,1998,6.9,Simon Birch ,0,114,60,219,18366,Mark Steven Johnson,160,Oliver Platt,1000,Jan Hooks,367,Dana Ivey,271,1816,30000000,18252684,Comedy|Drama|Family,2,boy|christmas|christmas pageant|friendship|illegitimate son,English,USA,PG,1.85,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1
Color,2007,7.5,Reign Over Me ,0,124,154,231,83786,Mike Binder,57,Adam Sandler,11000,Don Cheadle,3000,John de Lancie,905,17050,20000000,19661987,Drama,2,college|depression|grief|mental breakdown|post september 11 2001,English,USA,R,2.35,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1
Color,2007,8.2,Into the Wild ,76000,148,274,760,426359,Sean Penn,0,Kristen Stewart,17000,William Hurt,882,Hal Holbrook,826,18752,15000000,18352454,Adventure|Biography|Drama,0,alaska|based on true story|male nudity|self discovery|wilderness,English,USA,R,2.35,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1
Color,2006,5.9,School for Scoundrels ,484,108,110,97,26100,Todd Phillips,480,Jon Heder,970,Sarah Silverman,931,Jacinda Barrett,579,4374,20000000,17803796,Comedy,1,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1
Color,2012,5,Silent Hill: Revelation 3D ,25000,95,173,220,49888,Michael J. Bassett,83,Radha Mitchell,991,Deborah Kara Unger,494,Martin Donovan,206,2173,20000000,17529157,Adventure|Drama|Horror|Mystery|Thriller,0,18th birthday|alternate reality|introduction|nightmare|on the run,English,France,R,2.35,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1
Color,1996,7.3,From Dusk Till Dawn ,12000,108,165,592,219091,Robert Rodriguez,0,Quentin Tarantino,16000,Salma Hayek,4000,Cheech Marin,844,23296,19000000,25753840,Crime|Fantasy|Horror,2,brother|human versus vampire|rapist|stripper|vampire,English,USA,R,1.85,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1
Color,2005,6.4,Pooh's Heffalump Movie ,264,68,45,32,4180,Frank Nissen,0,Kath Soucie,304,Brenda Blethyn,286,John Fiedler,253,861,20000000,18081626,Animation|Family|Fantasy|Mystery,0,creature|forest|mother son relationship|rabbit|winnie the pooh,English,USA,G,1.85,http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1
Color,1995,6.6,Home for the Holidays ,0,103,45,76,9105,Jodie Foster,0,Robert Downey Jr.,21000,Holly Hunter,1000,Steve Guttenberg,801,25263,20000000,17518220,Comedy|Drama|Romance,1,dinner|gay interest|gay sibling|homosexual|thanksgiving,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1
Color,2004,7.8,Kung Fu Hustle ,0,99,377,354,99353,Stephen Chow,0,Shengyi Huang,264,Chi Ling Chiu,62,Qiu Yuen,59,537,20000000,17104669,Action|Comedy|Crime|Fantasy,1,1940s|axe|china|gang|sign language,Cantonese,Hong Kong,R,2.35,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1
Color,,6.7,Fired Up             ,4,30,,6,114,,,Leah Remini,909,Mark Feuerstein,417,Sharon Lawrence,215,1557,,,Comedy,2,sitcom,English,USA,,1.33,http://www.imdb.com/title/tt0118315/?ref_=fn_tt_tt_1
Color,2002,4,The Country Bears ,422,88,43,75,3875,Peter Hastings,0,Haley Joel Osment,3000,Alex Rocco,968,Stephen Root,939,8189,35000000,16988996,Comedy|Family|Music|Musical,1,animal in title|bear|box office flop|disney|satire,English,USA,G,1.85,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1
Color,2007,7.6,The Kite Runner ,0,128,201,230,68119,Marc Forster,395,Mustafa Haidari,283,Shaun Toub,206,Khalid Abdalla,161,904,20000000,15797907,Drama,0,afghanistan|based on novel|boy|friend|kite,Dari,USA,PG-13,2.35,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1
Color,2003,7.7,21 Grams ,0,124,192,559,189683,Alejandro G. Iñárritu,0,Naomi Watts,6000,Eddie Marsan,979,Danny Huston,430,7567,20000000,16248701,Drama,0,accident|faith|love|mathematician|nonlinear timeline,English,USA,R,1.85,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1
Color,2004,5.8,Paparazzi ,269,84,77,138,13210,Paul Abascal,2,Cole Hauser,787,Tom Hollander,555,Kelly Carlson,472,2915,20000000,15712072,Action|Crime|Drama|Thriller,0,actor|coma|movie star|paparazzi|revenge,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1
Color,2008,5.2,Twilight ,19000,122,350,1535,348010,Catherine Hardwicke,308,Kristen Stewart,17000,Taylor Lautner,12000,Anna Kendrick,10000,44061,37000000,191449475,Drama|Fantasy|Romance,1,blood|high school|love|school|vampire,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1
Color,2003,5.6,A Guy Thing ,401,101,81,92,14147,Chris Koch,13,Thomas Lennon,651,Lochlyn Munro,555,James Brolin,499,2698,20000000,15408822,Comedy|Romance,3,bachelor party|climbing a tree|taxi|toilet|wedding,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1
Color,2000,5.3,Loser ,1000,98,81,158,23076,Amy Heckerling,143,Andy Dick,302,Robert Miano,216,Zak Orth,153,1189,20000000,15464026,Comedy|Romance,2,college|loser|love|new york city|overdose,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1
Color,2009,7.4,Capitalism: A Love Story ,10000,105,222,188,35137,Michael Moore,909,Ronald Reagan,1000,Michael Moore,909,Bernie Sanders,173,2327,,14359793,Crime|Documentary|News,0,capitalism|critique of capitalism|investment bank|market economy|plutocracy,English,USA,R,1.85,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1
Color,1965,6.6,The Greatest Story Ever Told ,1000,225,27,100,6484,George Stevens,126,Martin Landau,940,Carroll Baker,208,José Ferrer,202,1934,20000000,8000000,Biography|Drama|History,6,70mm film|biblical epic|faith|jewish|king herod,English,USA,G,2.76,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1
Color,2015,6.2,Secret in Their Eyes ,0,111,155,81,20186,Billy Ray,53,Julia Roberts,8000,Michael Kelly,963,Joe Cole,233,9941,19500000,,Crime|Drama|Mystery|Thriller,0,digging a grave|grave digging|investigator|police|secret,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1
Color,2008,1.9,Disaster Movie ,0,88,111,359,74945,Jason Friedberg,82,Carmen Electra,869,Tony Cox,624,Ike Barinholtz,329,2857,25000000,14174654,Comedy,0,disaster|glass|mousetrap|natural disaster|scatological humor,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1
